trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5867452,06:32:00,06:32:00,124,1,0,0
5867452,06:35:00,06:35:00,121,2,0,0
5867452,06:37:00,06:37:00,120,3,0,0
5867452,06:39:00,06:39:00,118,4,0,0
5867452,06:42:00,06:42:00,116,5,0,0
5867452,06:46:00,06:46:00,115,6,0,0
5867452,06:49:00,06:49:00,114,7,0,0
5867452,06:53:00,06:53:00,112,8,0,0
5867452,06:56:00,06:56:00,111,9,0,0
5867452,06:59:00,06:59:00,110,10,0,0
5867452,07:03:00,07:03:00,108,11,0,0
5867452,07:06:00,07:06:00,106,12,0,0
5867452,07:09:00,07:09:00,105,13,0,0
5867452,07:19:00,07:19:00,56,14,1,0
5867452,07:28:00,07:28:00,4,15,1,0
5867452,07:39:00,07:39:00,1,16,0,0
5867455,05:02:00,05:02:00,124,1,0,0
5867455,05:05:00,05:05:00,121,2,0,0
5867455,05:07:00,05:07:00,120,3,0,0
5867455,05:09:00,05:09:00,118,4,0,0
5867455,05:12:00,05:12:00,116,5,0,0
5867455,05:16:00,05:16:00,115,6,0,0
5867455,05:19:00,05:19:00,114,7,0,0
5867455,05:23:00,05:23:00,112,8,0,0
5867455,05:26:00,05:26:00,111,9,0,0
5867455,05:29:00,05:29:00,110,10,0,0
5867455,05:33:00,05:33:00,108,11,0,0
5867455,05:36:00,05:36:00,106,12,0,0
5867455,05:39:00,05:39:00,105,13,0,0
5867455,05:49:00,05:49:00,56,14,1,0
5867455,06:08:00,06:08:00,4,15,1,0
5867455,06:19:00,06:19:00,1,16,0,0
5867457,06:02:00,06:02:00,124,1,0,0
5867457,06:05:00,06:05:00,121,2,0,0
5867457,06:07:00,06:07:00,120,3,0,0
5867457,06:09:00,06:09:00,118,4,0,0
5867457,06:12:00,06:12:00,116,5,0,0
5867457,06:16:00,06:16:00,115,6,0,0
5867457,06:19:00,06:19:00,114,7,0,0
5867457,06:23:00,06:23:00,112,8,0,0
5867457,06:26:00,06:26:00,111,9,0,0
5867457,06:29:00,06:29:00,110,10,0,0
5867457,06:33:00,06:33:00,108,11,0,0
5867457,06:36:00,06:36:00,106,12,0,0
5867457,06:39:00,06:39:00,105,13,0,0
5867457,06:49:00,06:49:00,56,14,1,0
5867457,06:58:00,06:58:00,4,15,1,0
5867457,07:09:00,07:09:00,1,16,0,0
5867459,07:02:00,07:02:00,124,1,0,0
5867459,07:05:00,07:05:00,121,2,0,0
5867459,07:07:00,07:07:00,120,3,0,0
5867459,07:09:00,07:09:00,118,4,0,0
5867459,07:12:00,07:12:00,116,5,0,0
5867459,07:16:00,07:16:00,115,6,0,0
5867459,07:19:00,07:19:00,114,7,0,0
5867459,07:23:00,07:23:00,112,8,0,0
5867459,07:26:00,07:26:00,111,9,0,0
5867459,07:29:00,07:29:00,110,10,0,0
5867459,07:33:00,07:33:00,108,11,0,0
5867459,07:36:00,07:36:00,106,12,0,0
5867459,07:39:00,07:39:00,105,13,0,0
5867459,07:49:00,07:49:00,56,14,1,0
5867459,07:58:00,07:58:00,4,15,1,0
5867459,08:09:00,08:09:00,1,16,0,0
5867461,07:32:00,07:32:00,124,1,0,0
5867461,07:35:00,07:35:00,121,2,0,0
5867461,07:37:00,07:37:00,120,3,0,0
5867461,07:39:00,07:39:00,118,4,0,0
5867461,07:42:00,07:42:00,116,5,0,0
5867461,07:46:00,07:46:00,115,6,0,0
5867461,07:49:00,07:49:00,114,7,0,0
5867461,07:53:00,07:53:00,112,8,0,0
5867461,07:56:00,07:56:00,111,9,0,0
5867461,07:59:00,07:59:00,110,10,0,0
5867461,08:03:00,08:03:00,108,11,0,0
5867461,08:06:00,08:06:00,106,12,0,0
5867461,08:09:00,08:09:00,105,13,0,0
5867461,08:19:00,08:19:00,56,14,1,0
5867461,08:28:00,08:28:00,4,15,1,0
5867461,08:39:00,08:39:00,1,16,0,0
5867463,08:02:00,08:02:00,124,1,0,0
5867463,08:05:00,08:05:00,121,2,0,0
5867463,08:07:00,08:07:00,120,3,0,0
5867463,08:09:00,08:09:00,118,4,0,0
5867463,08:12:00,08:12:00,116,5,0,0
5867463,08:16:00,08:16:00,115,6,0,0
5867463,08:19:00,08:19:00,114,7,0,0
5867463,08:23:00,08:23:00,112,8,0,0
5867463,08:26:00,08:26:00,111,9,0,0
5867463,08:29:00,08:29:00,110,10,0,0
5867463,08:33:00,08:33:00,108,11,0,0
5867463,08:36:00,08:36:00,106,12,0,0
5867463,08:39:00,08:39:00,105,13,0,0
5867463,08:49:00,08:49:00,56,14,1,0
5867463,08:58:00,08:58:00,4,15,1,0
5867463,09:09:00,09:09:00,1,16,0,0
5867465,08:32:00,08:32:00,124,1,0,0
5867465,08:35:00,08:35:00,121,2,0,0
5867465,08:37:00,08:37:00,120,3,0,0
5867465,08:39:00,08:39:00,118,4,0,0
5867465,08:42:00,08:42:00,116,5,0,0
5867465,08:46:00,08:46:00,115,6,0,0
5867465,08:49:00,08:49:00,114,7,0,0
5867465,08:53:00,08:53:00,112,8,0,0
5867465,08:56:00,08:56:00,111,9,0,0
5867465,08:59:00,08:59:00,110,10,0,0
5867465,09:03:00,09:03:00,108,11,0,0
5867465,09:06:00,09:06:00,106,12,0,0
5867465,09:09:00,09:09:00,105,13,0,0
5867465,09:19:00,09:19:00,56,14,1,0
5867465,09:28:00,09:28:00,4,15,1,0
5867465,09:39:00,09:39:00,1,16,0,0
5867467,09:02:00,09:02:00,124,1,0,0
5867467,09:05:00,09:05:00,121,2,0,0
5867467,09:07:00,09:07:00,120,3,0,0
5867467,09:09:00,09:09:00,118,4,0,0
5867467,09:12:00,09:12:00,116,5,0,0
5867467,09:16:00,09:16:00,115,6,0,0
5867467,09:19:00,09:19:00,114,7,0,0
5867467,09:23:00,09:23:00,112,8,0,0
5867467,09:26:00,09:26:00,111,9,0,0
5867467,09:29:00,09:29:00,110,10,0,0
5867467,09:33:00,09:33:00,108,11,0,0
5867467,09:36:00,09:36:00,106,12,0,0
5867467,09:39:00,09:39:00,105,13,0,0
5867467,09:49:00,09:49:00,56,14,1,0
5867467,09:58:00,09:58:00,4,15,1,0
