trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4361739,22:59:00,22:59:00,51,1,0,0
4361739,23:09:00,23:09:00,49,2,0,0
4361739,23:16:00,23:16:00,46,3,0,0
4361739,23:24:00,23:24:00,43,4,0,0
4361739,23:28:00,23:28:00,42,5,0,0
4361739,23:38:00,23:38:00,39,6,0,0
4361739,23:43:00,23:43:00,37,7,0,0
4361739,23:56:00,23:56:00,33,8,0,0
4361742,23:38:00,23:38:00,177,1,0,0
4361742,23:42:00,23:42:00,176,2,0,0
4361742,23:50:00,23:50:00,101,3,0,0
4361742,23:58:00,23:58:00,100,4,0,0
4361742,24:05:00,24:05:00,98,5,0,0
4361742,24:11:00,24:11:00,97,6,0,0
4361742,24:22:00,24:22:00,94,7,0,0
4361744,05:10:00,05:10:00,177,1,0,0
4361744,05:14:00,05:14:00,176,2,0,0
4361744,05:19:00,05:19:00,101,3,0,0
4361744,05:28:00,05:28:00,100,4,0,0
4361744,05:35:00,05:35:00,98,5,0,0
4361744,05:41:00,05:41:00,97,6,0,0
4361744,05:51:00,05:51:00,94,7,0,0
4361744,05:55:00,05:55:00,91,8,0,0
4361744,06:01:00,06:01:00,90,9,0,0
4361744,06:05:00,06:05:00,89,10,0,0
4361744,06:10:00,06:10:00,88,11,0,0
4361744,06:36:00,06:36:00,74,12,0,0
4361744,06:59:00,06:59:00,4,13,1,0
4361744,07:10:00,07:10:00,1,14,0,0
4361746,05:59:00,05:59:00,177,1,0,0
4361746,06:03:00,06:03:00,176,2,0,0
4361746,06:08:00,06:08:00,101,3,0,0
4361746,06:17:00,06:17:00,100,4,0,0
4361746,06:24:00,06:24:00,98,5,0,0
4361746,06:30:00,06:30:00,97,6,0,0
4361746,06:40:00,06:40:00,94,7,0,0
4361746,06:44:00,06:44:00,91,8,0,0
4361746,06:50:00,06:50:00,90,9,0,0
4361746,06:54:00,06:54:00,89,10,0,0
4361746,07:21:00,07:21:00,76,11,0,0
4361746,07:25:00,07:25:00,74,12,0,0
4361746,07:50:00,07:50:00,4,13,1,0
4361746,08:03:00,08:03:00,1,14,0,0
4361748,06:30:00,06:30:00,177,1,0,0
4361748,06:34:00,06:34:00,176,2,0,0
4361748,06:39:00,06:39:00,101,3,0,0
4361748,06:48:00,06:48:00,100,4,0,0
4361748,06:55:00,06:55:00,98,5,0,0
4361748,07:01:00,07:01:00,97,6,0,0
4361748,07:11:00,07:11:00,94,7,0,0
4361748,07:15:00,07:15:00,91,8,0,0
4361748,07:25:00,07:25:00,88,9,0,0
4361748,07:51:00,07:51:00,74,10,0,0
4361748,08:14:00,08:14:00,4,11,1,0
4361748,08:27:00,08:27:00,1,12,0,0
4361751,06:50:00,06:50:00,177,1,0,0
4361751,06:54:00,06:54:00,176,2,0,0
4361751,06:59:00,06:59:00,101,3,0,0
4361751,07:08:00,07:08:00,100,4,0,0
4361751,07:15:00,07:15:00,98,5,0,0
4361751,07:21:00,07:21:00,97,6,0,0
4361751,07:30:00,07:30:00,94,7,0,0
4361751,07:34:00,07:34:00,91,8,0,0
4361751,07:40:00,07:40:00,90,9,0,0
