trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5578726,06:30:00,06:30:00,124,1,0,0
5578726,06:32:00,06:32:00,121,2,0,0
5578726,06:34:00,06:34:00,120,3,0,0
5578726,06:36:00,06:36:00,118,4,0,0
5578726,06:39:00,06:39:00,116,5,0,0
5578726,06:43:00,06:43:00,115,6,0,0
5578726,06:46:00,06:46:00,114,7,0,0
5578726,06:50:00,06:50:00,112,8,0,0
5578726,06:53:00,06:53:00,111,9,0,0
5578726,06:56:00,06:56:00,110,10,0,0
5578726,07:00:00,07:00:00,108,11,0,0
5578726,07:03:00,07:03:00,106,12,0,0
5578726,07:06:00,07:06:00,105,13,0,0
5578726,07:16:00,07:16:00,56,14,1,0
5578726,07:27:00,07:27:00,4,15,1,0
5578726,07:38:00,07:38:00,1,16,0,0
5578729,05:00:00,05:00:00,124,1,0,0
5578729,05:02:00,05:02:00,121,2,0,0
5578729,05:04:00,05:04:00,120,3,0,0
5578729,05:06:00,05:06:00,118,4,0,0
5578729,05:09:00,05:09:00,116,5,0,0
5578729,05:13:00,05:13:00,115,6,0,0
5578729,05:16:00,05:16:00,114,7,0,0
5578729,05:20:00,05:20:00,112,8,0,0
5578729,05:23:00,05:23:00,111,9,0,0
5578729,05:26:00,05:26:00,110,10,0,0
5578729,05:30:00,05:30:00,108,11,0,0
5578729,05:33:00,05:33:00,106,12,0,0
5578729,05:36:00,05:36:00,105,13,0,0
5578729,05:46:00,05:46:00,56,14,1,0
5578729,06:07:00,06:07:00,4,15,1,0
5578729,06:18:00,06:18:00,1,16,0,0
5578731,06:00:00,06:00:00,124,1,0,0
5578731,06:02:00,06:02:00,121,2,0,0
5578731,06:04:00,06:04:00,120,3,0,0
5578731,06:06:00,06:06:00,118,4,0,0
5578731,06:09:00,06:09:00,116,5,0,0
5578731,06:13:00,06:13:00,115,6,0,0
5578731,06:16:00,06:16:00,114,7,0,0
5578731,06:20:00,06:20:00,112,8,0,0
5578731,06:23:00,06:23:00,111,9,0,0
5578731,06:26:00,06:26:00,110,10,0,0
5578731,06:30:00,06:30:00,108,11,0,0
5578731,06:33:00,06:33:00,106,12,0,0
5578731,06:36:00,06:36:00,105,13,0,0
5578731,06:46:00,06:46:00,56,14,1,0
5578731,06:57:00,06:57:00,4,15,1,0
5578731,07:08:00,07:08:00,1,16,0,0
5578733,07:00:00,07:00:00,124,1,0,0
5578733,07:02:00,07:02:00,121,2,0,0
5578733,07:04:00,07:04:00,120,3,0,0
5578733,07:06:00,07:06:00,118,4,0,0
5578733,07:09:00,07:09:00,116,5,0,0
5578733,07:13:00,07:13:00,115,6,0,0
5578733,07:16:00,07:16:00,114,7,0,0
5578733,07:20:00,07:20:00,112,8,0,0
5578733,07:23:00,07:23:00,111,9,0,0
5578733,07:26:00,07:26:00,110,10,0,0
5578733,07:30:00,07:30:00,108,11,0,0
5578733,07:33:00,07:33:00,106,12,0,0
5578733,07:36:00,07:36:00,105,13,0,0
5578733,07:46:00,07:46:00,56,14,1,0
5578733,07:57:00,07:57:00,4,15,1,0
5578733,08:08:00,08:08:00,1,16,0,0
5578735,07:30:00,07:30:00,124,1,0,0
5578735,07:32:00,07:32:00,121,2,0,0
5578735,07:34:00,07:34:00,120,3,0,0
5578735,07:36:00,07:36:00,118,4,0,0
5578735,07:39:00,07:39:00,116,5,0,0
5578735,07:43:00,07:43:00,115,6,0,0
5578735,07:46:00,07:46:00,114,7,0,0
5578735,07:50:00,07:50:00,112,8,0,0
5578735,07:53:00,07:53:00,111,9,0,0
5578735,07:56:00,07:56:00,110,10,0,0
5578735,08:00:00,08:00:00,108,11,0,0
5578735,08:03:00,08:03:00,106,12,0,0
5578735,08:06:00,08:06:00,105,13,0,0
5578735,08:16:00,08:16:00,56,14,1,0
5578735,08:27:00,08:27:00,4,15,1,0
5578735,08:38:00,08:38:00,1,16,0,0
5578737,08:00:00,08:00:00,124,1,0,0
5578737,08:02:00,08:02:00,121,2,0,0
5578737,08:04:00,08:04:00,120,3,0,0
5578737,08:06:00,08:06:00,118,4,0,0
5578737,08:09:00,08:09:00,116,5,0,0
5578737,08:13:00,08:13:00,115,6,0,0
5578737,08:16:00,08:16:00,114,7,0,0
5578737,08:20:00,08:20:00,112,8,0,0
5578737,08:23:00,08:23:00,111,9,0,0
5578737,08:26:00,08:26:00,110,10,0,0
5578737,08:30:00,08:30:00,108,11,0,0
5578737,08:33:00,08:33:00,106,12,0,0
5578737,08:36:00,08:36:00,105,13,0,0
5578737,08:46:00,08:46:00,56,14,1,0
5578737,08:57:00,08:57:00,4,15,1,0
5578737,09:08:00,09:08:00,1,16,0,0
5578739,08:30:00,08:30:00,124,1,0,0
5578739,08:32:00,08:32:00,121,2,0,0
5578739,08:34:00,08:34:00,120,3,0,0
5578739,08:36:00,08:36:00,118,4,0,0
5578739,08:39:00,08:39:00,116,5,0,0
5578739,08:43:00,08:43:00,115,6,0,0
5578739,08:46:00,08:46:00,114,7,0,0
5578739,08:50:00,08:50:00,112,8,0,0
5578739,08:53:00,08:53:00,111,9,0,0
5578739,08:56:00,08:56:00,110,10,0,0
5578739,09:00:00,09:00:00,108,11,0,0
5578739,09:03:00,09:03:00,106,12,0,0
5578739,09:06:00,09:06:00,105,13,0,0
5578739,09:16:00,09:16:00,56,14,1,0
5578739,09:27:00,09:27:00,4,15,1,0
5578739,09:38:00,09:38:00,1,16,0,0
5578741,09:00:00,09:00:00,124,1,0,0
5578741,09:02:00,09:02:00,121,2,0,0
5578741,09:04:00,09:04:00,120,3,0,0
5578741,09:06:00,09:06:00,118,4,0,0
5578741,09:09:00,09:09:00,116,5,0,0
5578741,09:13:00,09:13:00,115,6,0,0
5578741,09:16:00,09:16:00,114,7,0,0
5578741,09:20:00,09:20:00,112,8,0,0
5578741,09:23:00,09:23:00,111,9,0,0
5578741,09:26:00,09:26:00,110,10,0,0
