trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,25:53:00,25:53:00,10,1,0,0,0.0000
1,26:02:00,26:02:00,2,2,0,0,5.8930
1,26:12:00,26:12:00,39,3,0,0,16.4197
1,26:23:00,26:23:00,55,4,0,0,27.2917
1,26:36:00,26:36:00,9,5,0,0,40.2500
1,26:44:00,26:44:00,71,6,0,0,46.3129
1,26:54:00,26:54:00,28,7,0,0,53.5366
1,27:24:00,27:24:00,1,8,0,0,67.6542
2,06:41:00,06:41:00,10,1,0,0,0.0000
2,06:50:00,06:50:00,2,2,0,0,5.8930
2,07:01:00,07:01:00,39,3,0,0,16.4197
2,07:12:00,07:12:00,55,4,0,0,27.2917
2,07:25:00,07:25:00,9,5,0,0,40.2500
2,07:33:00,07:33:00,71,6,0,0,46.3129
2,07:43:00,07:43:00,28,7,0,0,53.5366
2,08:13:00,08:13:00,1,8,0,0,67.6542
3,07:47:00,07:47:00,10,1,0,0,0.0000
3,07:56:00,07:56:00,2,2,0,0,5.8930
3,08:07:00,08:07:00,39,3,0,0,16.4197
3,08:18:00,08:18:00,55,4,0,0,27.2917
3,08:31:00,08:31:00,9,5,0,0,40.2500
3,08:39:00,08:39:00,71,6,0,0,46.3129
3,08:49:00,08:49:00,28,7,0,0,53.5366
3,09:19:00,09:19:00,1,8,0,0,67.6542
4,08:53:00,08:53:00,10,1,0,0,0.0000
4,09:02:00,09:02:00,2,2,0,0,5.8930
4,09:13:00,09:13:00,39,3,0,0,16.4197
4,09:24:00,09:24:00,55,4,0,0,27.2917
4,09:37:00,09:37:00,9,5,0,0,40.2500
4,09:45:00,09:45:00,71,6,0,0,46.3129
4,09:55:00,09:55:00,28,7,0,0,53.5366
4,10:25:00,10:25:00,1,8,0,0,67.6542
5,10:55:00,10:55:00,10,1,0,0,0.0000
5,11:04:00,11:04:00,2,2,0,0,5.8930
5,11:15:00,11:15:00,39,3,0,0,16.4197
5,11:30:00,11:30:00,55,4,0,0,27.2917
5,11:43:00,11:43:00,9,5,0,0,40.2500
5,11:50:00,11:50:00,71,6,0,0,46.3129
5,12:01:00,12:01:00,28,7,0,0,53.5366
5,12:31:00,12:31:00,1,8,0,0,67.6542
6,12:40:00,12:40:00,10,1,0,0,0.0000
6,12:49:00,12:49:00,2,2,0,0,5.8930
6,12:59:00,12:59:00,39,3,0,0,16.4197
6,13:10:00,13:10:00,55,4,0,0,27.2917
6,13:23:00,13:23:00,9,5,0,0,40.2500
6,13:31:00,13:31:00,71,6,0,0,46.3129
6,13:41:00,13:41:00,28,7,0,0,53.5366
6,14:11:00,14:11:00,1,8,0,0,67.6542
7,14:43:00,14:43:00,10,1,0,0,0.0000
7,14:52:00,14:52:00,2,2,0,0,5.8930
7,15:03:00,15:03:00,39,3,0,0,16.4197
7,15:14:00,15:14:00,55,4,0,0,27.2917
7,15:31:00,15:31:00,9,5,0,0,40.2500
7,15:39:00,15:39:00,71,6,0,0,46.3129
7,15:49:00,15:49:00,28,7,0,0,53.5366
7,16:19:00,16:19:00,1,8,0,0,67.6542
8,15:38:00,15:38:00,10,1,0,0,0.0000
8,15:47:00,15:47:00,2,2,0,0,5.8930
8,15:58:00,15:58:00,39,3,0,0,16.4197
8,16:09:00,16:09:00,55,4,0,0,27.2917
8,16:22:00,16:22:00,9,5,0,0,40.2500
8,16:29:00,16:29:00,71,6,0,0,46.3129
8,16:40:00,16:40:00,28,7,0,0,53.5366
8,17:10:00,17:10:00,1,8,0,0,67.6542
9,16:38:00,16:38:00,10,1,0,0,0.0000
9,16:47:00,16:47:00,2,2,0,0,5.8930
9,16:58:00,16:58:00,39,3,0,0,16.4197
9,17:09:00,17:09:00,55,4,0,0,27.2917
9,17:22:00,17:22:00,9,5,0,0,40.2500
9,17:30:00,17:30:00,71,6,0,0,46.3129
9,17:40:00,17:40:00,28,7,0,0,53.5366
9,18:10:00,18:10:00,1,8,0,0,67.6542
10,17:48:00,17:48:00,10,1,0,0,0.0000
10,17:57:00,17:57:00,2,2,0,0,5.8930
10,18:08:00,18:08:00,39,3,0,0,16.4197
10,18:19:00,18:19:00,55,4,0,0,27.2917
10,18:36:00,18:36:00,9,5,0,0,40.2500
10,18:43:00,18:43:00,71,6,0,0,46.3129
10,18:54:00,18:54:00,28,7,0,0,53.5366
10,19:24:00,19:24:00,1,8,0,0,67.6542
11,19:44:00,19:44:00,10,1,0,0,0.0000
11,19:53:00,19:53:00,2,2,0,0,5.8930
11,20:04:00,20:04:00,39,3,0,0,16.4197
11,20:15:00,20:15:00,55,4,0,0,27.2917
11,20:32:00,20:32:00,9,5,0,0,40.2500
11,20:43:00,20:43:00,71,6,0,0,46.3129
11,20:53:00,20:53:00,28,7,0,0,53.5366
11,21:24:00,21:24:00,1,8,0,0,67.6542
12,21:46:00,21:46:00,10,1,0,0,0.0000
12,21:55:00,21:55:00,2,2,0,0,5.8930
12,22:06:00,22:06:00,39,3,0,0,16.4197
12,22:17:00,22:17:00,55,4,0,0,27.2917
12,22:30:00,22:30:00,9,5,0,0,40.2500
12,22:37:00,22:37:00,71,6,0,0,46.3129
12,22:48:00,22:48:00,28,7,0,0,53.5366
12,23:18:00,23:18:00,1,8,0,0,67.6542
13,24:43:00,24:43:00,10,1,0,0,0.0000
13,24:52:00,24:52:00,2,2,0,0,5.8930
13,25:02:00,25:02:00,39,3,0,0,16.4197
13,25:13:00,25:13:00,55,4,0,0,27.2917
13,25:26:00,25:26:00,9,5,0,0,40.2500
13,25:34:00,25:34:00,71,6,0,0,46.3129
13,25:45:00,25:45:00,28,7,0,0,53.5366
13,26:19:00,26:19:00,1,8,0,0,67.6542
14,04:35:00,04:35:00,10,1,0,0,0.0000
14,04:44:00,04:44:00,2,2,0,0,5.8930
14,04:54:00,04:54:00,39,3,0,0,16.4197
14,05:04:00,05:04:00,55,4,0,0,27.2917
14,05:17:00,05:17:00,9,5,0,0,40.2500
14,05:24:00,05:24:00,71,6,0,0,46.3129
14,05:34:00,05:34:00,28,7,0,0,53.5366
14,06:04:00,06:04:00,1,8,0,0,67.6542
15,06:41:00,06:41:00,10,1,0,0,0.0000
15,06:50:00,06:50:00,2,2,0,0,5.8930
15,07:01:00,07:01:00,39,3,0,0,16.4197
15,07:12:00,07:12:00,55,4,0,0,27.2917
15,07:25:00,07:25:00,9,5,0,0,40.2500
15,07:33:00,07:33:00,71,6,0,0,46.3129
15,07:43:00,07:43:00,28,7,0,0,53.5366
15,08:13:00,08:13:00,1,8,0,0,67.6542
16,08:53:00,08:53:00,10,1,0,0,0.0000
16,09:02:00,09:02:00,2,2,0,0,5.8930
16,09:13:00,09:13:00,39,3,0,0,16.4197
16,09:24:00,09:24:00,55,4,0,0,27.2917
16,09:37:00,09:37:00,9,5,0,0,40.2500
16,09:45:00,09:45:00,71,6,0,0,46.3129
16,09:56:00,09:56:00,28,7,0,0,53.5366
16,10:26:00,10:26:00,1,8,0,0,67.6542
17,11:18:00,11:18:00,10,1,0,0,0.0000
17,11:27:00,11:27:00,2,2,0,0,5.8930
17,11:38:00,11:38:00,39,3,0,0,16.4197
17,11:49:00,11:49:00,55,4,0,0,27.2917
17,12:02:00,12:02:00,9,5,0,0,40.2500
17,12:09:00,12:09:00,71,6,0,0,46.3129
17,12:20:00,12:20:00,28,7,0,0,53.5366
17,12:50:00,12:50:00,1,8,0,0,67.6542
18,12:29:00,12:29:00,10,1,0,0,0.0000
18,12:38:00,12:38:00,2,2,0,0,5.8930
18,12:48:00,12:48:00,39,3,0,0,16.4197
18,12:59:00,12:59:00,55,4,0,0,27.2917
18,13:12:00,13:12:00,9,5,0,0,40.2500
18,13:20:00,13:20:00,71,6,0,0,46.3129
18,13:30:00,13:30:00,28,7,0,0,53.5366
18,14:00:00,14:00:00,1,8,0,0,67.6542
19,14:46:00,14:46:00,10,1,0,0,0.0000
19,14:55:00,14:55:00,2,2,0,0,5.8930
19,15:06:00,15:06:00,39,3,0,0,16.4197
19,15:17:00,15:17:00,55,4,0,0,27.2917
19,15:30:00,15:30:00,9,5,0,0,40.2500
19,15:38:00,15:38:00,71,6,0,0,46.3129
19,15:51:00,15:51:00,28,7,0,0,53.5366
19,16:20:00,16:20:00,1,8,0,0,67.6542
20,15:36:00,15:36:00,10,1,0,0,0.0000
20,15:45:00,15:45:00,2,2,0,0,5.8930
20,15:56:00,15:56:00,39,3,0,0,16.4197
20,16:07:00,16:07:00,55,4,0,0,27.2917
