trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,13:36:00,13:36:00,10,1,0,0,0.0000
1,13:45:00,13:45:00,2,2,0,0,5.8930
1,13:56:00,13:56:00,39,3,0,0,16.4197
1,14:07:00,14:07:00,55,4,0,0,27.2917
1,14:20:00,14:20:00,9,5,0,0,40.2500
1,14:31:00,14:31:00,71,6,0,0,46.3129
1,14:45:00,14:45:00,28,7,0,0,53.5366
2,25:53:00,25:53:00,10,1,0,0,0.0000
2,26:02:00,26:02:00,2,2,0,0,5.8930
2,26:12:00,26:12:00,39,3,0,0,16.4197
2,26:23:00,26:23:00,55,4,0,0,27.2917
2,26:36:00,26:36:00,9,5,0,0,40.2500
2,26:44:00,26:44:00,71,6,0,0,46.3129
2,26:54:00,26:54:00,28,7,0,0,53.5366
2,27:01:00,27:01:00,43298,8,0,0,57.1066
2,27:26:00,27:26:00,1,9,0,0,63.6608
3,06:39:00,06:39:00,10,1,0,0,0.0000
3,06:48:00,06:48:00,2,2,0,0,5.8930
3,06:59:00,06:59:00,39,3,0,0,16.4197
3,07:10:00,07:10:00,55,4,0,0,27.2917
3,07:23:00,07:23:00,9,5,0,0,40.2500
3,07:31:00,07:31:00,71,6,0,0,46.3129
3,07:41:00,07:41:00,28,7,0,0,53.5366
3,07:48:00,07:48:00,43298,8,0,0,57.1066
3,08:13:00,08:13:00,1,9,0,0,63.6608
4,07:47:00,07:47:00,10,1,0,0,0.0000
4,07:56:00,07:56:00,2,2,0,0,5.8930
4,08:07:00,08:07:00,39,3,0,0,16.4197
4,08:18:00,08:18:00,55,4,0,0,27.2917
4,08:31:00,08:31:00,9,5,0,0,40.2500
4,08:39:00,08:39:00,71,6,0,0,46.3129
4,08:49:00,08:49:00,28,7,0,0,53.5366
4,08:56:00,08:56:00,43298,8,0,0,57.1066
4,09:21:00,09:21:00,1,9,0,0,63.6608
5,08:53:00,08:53:00,10,1,0,0,0.0000
5,09:02:00,09:02:00,2,2,0,0,5.8930
5,09:13:00,09:13:00,39,3,0,0,16.4197
5,09:24:00,09:24:00,55,4,0,0,27.2917
5,09:37:00,09:37:00,9,5,0,0,40.2500
5,09:45:00,09:45:00,71,6,0,0,46.3129
5,09:55:00,09:55:00,28,7,0,0,53.5366
5,10:02:00,10:02:00,43298,8,0,0,57.1066
5,10:27:00,10:27:00,1,9,0,0,63.6608
6,10:55:00,10:55:00,10,1,0,0,0.0000
6,11:04:00,11:04:00,2,2,0,0,5.8930
6,11:15:00,11:15:00,39,3,0,0,16.4197
6,11:30:00,11:30:00,55,4,0,0,27.2917
6,11:43:00,11:43:00,9,5,0,0,40.2500
6,11:50:00,11:50:00,71,6,0,0,46.3129
6,12:01:00,12:01:00,28,7,0,0,53.5366
6,12:08:00,12:08:00,43298,8,0,0,57.1066
6,12:33:00,12:33:00,1,9,0,0,63.6608
7,12:31:00,12:31:00,10,1,0,0,0.0000
7,12:40:00,12:40:00,2,2,0,0,5.8930
7,12:50:00,12:50:00,39,3,0,0,16.4197
7,13:01:00,13:01:00,55,4,0,0,27.2917
7,13:14:00,13:14:00,9,5,0,0,40.2500
7,13:22:00,13:22:00,71,6,0,0,46.3129
7,13:32:00,13:32:00,28,7,0,0,53.5366
7,13:39:00,13:39:00,43298,8,0,0,57.1066
7,14:04:00,14:04:00,1,9,0,0,63.6608
8,14:44:00,14:44:00,10,1,0,0,0.0000
8,14:53:00,14:53:00,2,2,0,0,5.8930
8,15:04:00,15:04:00,39,3,0,0,16.4197
8,15:15:00,15:15:00,55,4,0,0,27.2917
8,15:32:00,15:32:00,9,5,0,0,40.2500
8,15:40:00,15:40:00,71,6,0,0,46.3129
8,15:50:00,15:50:00,28,7,0,0,53.5366
8,15:57:00,15:57:00,43298,8,0,0,57.1066
8,16:22:00,16:22:00,1,9,0,0,63.6608
9,15:40:00,15:40:00,10,1,0,0,0.0000
9,15:49:00,15:49:00,2,2,0,0,5.8930
9,16:00:00,16:00:00,39,3,0,0,16.4197
9,16:11:00,16:11:00,55,4,0,0,27.2917
9,16:24:00,16:24:00,9,5,0,0,40.2500
9,16:31:00,16:31:00,71,6,0,0,46.3129
9,16:42:00,16:42:00,28,7,0,0,53.5366
9,16:49:00,16:49:00,43298,8,0,0,57.1066
9,17:14:00,17:14:00,1,9,0,0,63.6608
10,16:38:00,16:38:00,10,1,0,0,0.0000
10,16:47:00,16:47:00,2,2,0,0,5.8930
10,16:58:00,16:58:00,39,3,0,0,16.4197
10,17:09:00,17:09:00,55,4,0,0,27.2917
10,17:22:00,17:22:00,9,5,0,0,40.2500
10,17:30:00,17:30:00,71,6,0,0,46.3129
10,17:40:00,17:40:00,28,7,0,0,53.5366
10,17:47:00,17:47:00,43298,8,0,0,57.1066
10,18:12:00,18:12:00,1,9,0,0,63.6608
11,17:48:00,17:48:00,10,1,0,0,0.0000
11,17:57:00,17:57:00,2,2,0,0,5.8930
11,18:08:00,18:08:00,39,3,0,0,16.4197
11,18:19:00,18:19:00,55,4,0,0,27.2917
11,18:36:00,18:36:00,9,5,0,0,40.2500
11,18:43:00,18:43:00,71,6,0,0,46.3129
11,18:54:00,18:54:00,28,7,0,0,53.5366
11,19:01:00,19:01:00,43298,8,0,0,57.1066
11,19:26:00,19:26:00,1,9,0,0,63.6608
12,19:44:00,19:44:00,10,1,0,0,0.0000
12,19:53:00,19:53:00,2,2,0,0,5.8930
12,20:04:00,20:04:00,39,3,0,0,16.4197
12,20:15:00,20:15:00,55,4,0,0,27.2917
12,20:32:00,20:32:00,9,5,0,0,40.2500
12,20:43:00,20:43:00,71,6,0,0,46.3129
12,20:53:00,20:53:00,28,7,0,0,53.5366
12,21:00:00,21:00:00,43298,8,0,0,57.1066
12,21:25:00,21:25:00,1,9,0,0,63.6608
13,21:48:00,21:48:00,10,1,0,0,0.0000
13,21:57:00,21:57:00,2,2,0,0,5.8930
13,22:08:00,22:08:00,39,3,0,0,16.4197
13,22:19:00,22:19:00,55,4,0,0,27.2917
13,22:32:00,22:32:00,9,5,0,0,40.2500
13,22:39:00,22:39:00,71,6,0,0,46.3129
13,22:50:00,22:50:00,28,7,0,0,53.5366
13,22:57:00,22:57:00,43298,8,0,0,57.1066
13,23:22:00,23:22:00,1,9,0,0,63.6608
14,24:43:00,24:43:00,10,1,0,0,0.0000
14,24:52:00,24:52:00,2,2,0,0,5.8930
14,25:02:00,25:02:00,39,3,0,0,16.4197
14,25:13:00,25:13:00,55,4,0,0,27.2917
14,25:26:00,25:26:00,9,5,0,0,40.2500
14,25:34:00,25:34:00,71,6,0,0,46.3129
14,25:45:00,25:45:00,28,7,0,0,53.5366
14,25:55:00,25:55:00,43298,8,0,0,57.1066
14,26:21:00,26:21:00,1,9,0,0,63.6608
15,04:33:00,04:33:00,10,1,0,0,0.0000
15,04:42:00,04:42:00,2,2,0,0,5.8930
15,04:52:00,04:52:00,39,3,0,0,16.4197
15,05:02:00,05:02:00,55,4,0,0,27.2917
15,05:15:00,05:15:00,9,5,0,0,40.2500
15,05:22:00,05:22:00,71,6,0,0,46.3129
15,05:32:00,05:32:00,28,7,0,0,53.5366
15,05:39:00,05:39:00,43298,8,0,0,57.1066
15,06:04:00,06:04:00,1,9,0,0,63.6608
16,06:40:00,06:40:00,10,1,0,0,0.0000
16,06:49:00,06:49:00,2,2,0,0,5.8930
16,07:00:00,07:00:00,39,3,0,0,16.4197
16,07:11:00,07:11:00,55,4,0,0,27.2917
16,07:28:00,07:28:00,9,5,0,0,40.2500
16,07:36:00,07:36:00,71,6,0,0,46.3129
16,07:46:00,07:46:00,28,7,0,0,53.5366
16,07:53:00,07:53:00,43298,8,0,0,57.1066
16,08:18:00,08:18:00,1,9,0,0,63.6608
17,08:53:00,08:53:00,10,1,0,0,0.0000
17,09:02:00,09:02:00,2,2,0,0,5.8930
17,09:13:00,09:13:00,39,3,0,0,16.4197
17,09:24:00,09:24:00,55,4,0,0,27.2917
17,09:37:00,09:37:00,9,5,0,0,40.2500
17,09:45:00,09:45:00,71,6,0,0,46.3129
17,09:55:00,09:55:00,28,7,0,0,53.5366
17,10:02:00,10:02:00,43298,8,0,0,57.1066
17,10:27:00,10:27:00,1,9,0,0,63.6608
18,11:18:00,11:18:00,10,1,0,0,0.0000
18,11:27:00,11:27:00,2,2,0,0,5.8930
18,11:38:00,11:38:00,39,3,0,0,16.4197
18,11:49:00,11:49:00,55,4,0,0,27.2917
18,12:02:00,12:02:00,9,5,0,0,40.2500
18,12:09:00,12:09:00,71,6,0,0,46.3129
18,12:20:00,12:20:00,28,7,0,0,53.5366
18,12:27:00,12:27:00,43298,8,0,0,57.1066
18,12:52:00,12:52:00,1,9,0,0,63.6608
19,12:29:00,12:29:00,10,1,0,0,0.0000
19,12:38:00,12:38:00,2,2,0,0,5.8930
19,12:48:00,12:48:00,39,3,0,0,16.4197
19,12:59:00,12:59:00,55,4,0,0,27.2917
19,13:12:00,13:12:00,9,5,0,0,40.2500
19,13:20:00,13:20:00,71,6,0,0,46.3129
19,13:30:00,13:30:00,28,7,0,0,53.5366
19,13:37:00,13:37:00,43298,8,0,0,57.1066
19,14:02:00,14:02:00,1,9,0,0,63.6608
20,14:46:00,14:46:00,10,1,0,0,0.0000
20,14:55:00,14:55:00,2,2,0,0,5.8930
20,15:06:00,15:06:00,39,3,0,0,16.4197
20,15:17:00,15:17:00,55,4,0,0,27.2917
20,15:30:00,15:30:00,9,5,0,0,40.2500
20,15:38:00,15:38:00,71,6,0,0,46.3129
20,15:51:00,15:51:00,28,7,0,0,53.5366
20,15:58:00,15:58:00,43298,8,0,0,57.1066
20,16:22:00,16:22:00,1,9,0,0,63.6608
21,15:36:00,15:36:00,10,1,0,0,0.0000
21,15:45:00,15:45:00,2,2,0,0,5.8930
21,15:56:00,15:56:00,39,3,0,0,16.4197
21,16:07:00,16:07:00,55,4,0,0,27.2917
21,16:24:00,16:24:00,9,5,0,0,40.2500
21,16:32:00,16:32:00,71,6,0,0,46.3129
21,16:42:00,16:42:00,28,7,0,0,53.5366
21,16:49:00,16:49:00,43298,8,0,0,57.1066
21,17:14:00,17:14:00,1,9,0,0,63.6608
