route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4652",1
1,2,2,"30TH ST. PHL.",0,"4662",2
1,2,3,"30TH ST. PHL.",0,"4664",3
1,2,4,"30TH ST. PHL.",0,"4668",4
1,2,5,"30TH ST. PHL.",0,"4670",5
1,2,6,"30TH ST. PHL.",0,"4674",6
1,2,7,"30TH ST. PHL.",0,"4678",7
1,2,8,"30TH ST. PHL.",0,"4680",8
1,2,9,"30TH ST. PHL.",0,"4682",9
1,2,10,"30TH ST. PHL.",0,"4684",10
1,2,11,"30TH ST. PHL.",0,"4688",11
1,2,12,"30TH ST. PHL.",0,"4692",12
1,3,13,"30TH ST. PHL.",0,"4600",13
1,4,14,"30TH ST. PHL.",0,"4608",14
1,4,15,"30TH ST. PHL.",0,"4612",15
1,4,16,"30TH ST. PHL.",0,"4616",16
1,4,17,"30TH ST. PHL.",0,"4620",17
1,4,18,"30TH ST. PHL.",0,"4624",18
1,4,19,"30TH ST. PHL.",0,"4628",19
1,4,20,"30TH ST. PHL.",0,"4630",20
1,4,21,"30TH ST. PHL.",0,"4632",21
1,4,22,"30TH ST. PHL.",0,"4634",22
1,4,23,"30TH ST. PHL.",0,"4638",23
1,4,24,"30TH ST. PHL.",0,"4642",24
1,4,25,"ATLANTIC CITY",1,"4651",25
1,2,26,"ATLANTIC CITY",1,"4661",26
1,2,27,"ATLANTIC CITY",1,"4669",27
1,2,28,"ATLANTIC CITY",1,"4671",28
1,2,29,"ATLANTIC CITY",1,"4673",29
1,2,30,"ATLANTIC CITY",1,"4677",30
1,2,31,"ATLANTIC CITY",1,"4679",31
1,2,32,"ATLANTIC CITY",1,"4683",32
1,2,33,"ATLANTIC CITY",1,"4685",33
1,2,34,"ATLANTIC CITY",1,"4687",34
1,2,35,"ATLANTIC CITY",1,"4689",35
1,2,36,"ATLANTIC CITY",1,"4693",36
1,2,37,"ATLANTIC CITY",1,"4697",37
1,4,38,"ATLANTIC CITY",1,"4611",38
1,4,39,"ATLANTIC CITY",1,"4613",39
1,4,40,"ATLANTIC CITY",1,"4617",40
1,4,41,"ATLANTIC CITY",1,"4623",41
1,4,42,"ATLANTIC CITY",1,"4627",42
1,4,43,"ATLANTIC CITY",1,"4631",43
1,4,44,"ATLANTIC CITY",1,"4633",44
1,4,45,"ATLANTIC CITY",1,"4635",45
1,4,46,"ATLANTIC CITY",1,"4639",46
1,4,47,"ATLANTIC CITY",1,"4641",47
1,4,48,"ATLANTIC CITY",1,"4643",48
2,4,49,"HOBOKEN",0,"1002",49
2,4,50,"HOBOKEN",0,"1000",50
2,4,51,"HOBOKEN",0,"1006",51
2,4,52,"HOBOKEN",0,"1070",52
2,4,53,"HOBOKEN",0,"1074",53
2,4,54,"LAKE HOPATCONG",1,"1043",54
2,4,55,"LAKE HOPATCONG",1,"1009",55
2,4,56,"DENVILLE",1,"1003",56
2,4,57,"DOVER",1,"1007",57
2,4,58,"LAKE HOPATCONG",1,"1011",58
2,4,59,"DOVER",1,"1001",59
2,4,60,"HACKETTSTOWN",1,"1079",60
2,4,61,"MOUNT OLIVE",1,"1061",61
2,4,62,"HACKETTSTOWN",1,"1085",62
2,4,63,"HACKETTSTOWN",1,"1087",63
3,5,64,"HOBOKEN",0,"0544",64
3,2,65,"HOBOKEN",0,"0510",65
3,2,66,"HOBOKEN",0,"0514",66
3,2,67,"HOBOKEN",0,"0518",67
3,2,68,"HOBOKEN",0,"0522",68
3,2,69,"HOBOKEN",0,"0526",69
3,2,70,"HOBOKEN",0,"0530",70
3,2,71,"HOBOKEN",0,"0534",71
3,2,72,"HOBOKEN",0,"0538",72
3,4,73,"NEW YORK PENN STATION",0,"6210",73
3,4,74,"NEW YORK PENN STATION",0,"6252",74
3,4,75,"NEW YORK PENN STATION",0,"6278",75
3,4,76,"NEW YORK PENN STATION",0,"6280",76
3,4,77,"HOBOKEN",0,"0212",77
3,4,78,"NEW YORK PENN STATION",0,"6204",78
3,4,79,"NEW YORK PENN STATION",0,"6214",79
3,4,80,"NEW YORK PENN STATION",0,"6248",80
3,4,81,"NEW YORK PENN STATION",0,"6202",81
3,4,82,"NEW YORK PENN STATION",0,"6206",82
3,4,83,"NEW YORK PENN STATION",0,"6222",83
3,4,84,"NEW YORK PENN STATION",0,"6226",84
3,4,85,"NEW YORK PENN STATION",0,"6230",85
3,4,86,"NEW YORK PENN STATION",0,"6242",86
3,4,87,"NEW YORK PENN STATION",0,"6258",87
3,4,88,"NEW YORK PENN STATION",0,"6264",88
3,4,89,"NEW YORK PENN STATION",0,"6270",89
3,4,90,"NEW YORK PENN STATION",0,"6274",90
3,4,91,"NEW YORK PENN STATION",0,"6216",91
3,4,92,"NEW YORK PENN STATION",0,"6234",92
3,4,93,"NEW YORK PENN STATION",0,"6238",93
3,4,94,"NEW YORK PENN STATION",0,"6200",94
3,4,95,"HOBOKEN",0,"0250",95
3,4,96,"MSU",1,"6201",96
3,5,97,"BAY STREET",1,"0509",97
3,2,98,"BAY STREET",1,"0513",98
3,2,99,"BAY STREET",1,"0515",99
3,2,100,"BAY STREET",1,"0519",100
3,2,101,"BAY STREET",1,"0523",101
3,2,102,"BAY STREET",1,"0527",102
3,2,103,"BAY STREET",1,"0531",103
3,2,104,"BAY STREET",1,"0535",104
3,2,105,"BAY STREET",1,"0539",105
3,2,106,"BAY STREET",1,"0545",106
3,4,107,"MSU",1,"6209",107
3,4,108,"MSU",1,"6213",108
3,4,109,"MSU",1,"0275",109
3,4,110,"MSU",1,"6273",110
3,4,111,"MSU",1,"6279",111
3,4,112,"MSU",1,"6227",112
3,4,113,"MSU",1,"6233",113
3,4,114,"MSU",1,"6263",114
3,4,115,"MSU",1,"6219",115
3,4,116,"MSU",1,"6237",116
3,4,117,"MSU",1,"6241",117
3,4,118,"MSU",1,"6245",118
3,4,119,"MSU",1,"6253",119
3,4,120,"MSU",1,"6283",120
3,4,121,"MSU",1,"6291",121
3,4,122,"MSU",1,"6293",122
3,4,123,"MSU",1,"6295",123
3,4,124,"MSU",1,"6297",124
3,4,125,"MSU",1,"6299",125
3,4,126,"MSU",1,"6231",126
3,4,127,"MSU",1,"6251",127
3,4,128,"MSU",1,"6215",128
4,6,129,"HBLR TONNELLE",0,"342JC005",129
4,6,130,"HBLR TONNELLE",0,"342JC009",129
4,6,131,"HBLR TONNELLE",0,"342JC001",129
4,6,132,"HBLR TONNELLE",0,"342JC007",129
4,6,133,"HBLR TONNELLE",0,"342JC003",129
4,6,134,"HBLR TONNELLE",0,"342JC005",129
4,6,135,"HBLR TONNELLE",0,"342JC009",129
4,6,136,"HBLR TONNELLE",0,"342JC001",129
4,6,137,"HBLR TONNELLE",0,"342JC007",129
4,6,138,"HBLR TONNELLE",0,"342JC003",129
4,6,139,"HBLR TONNELLE",0,"342JC005",129
4,6,140,"HBLR TONNELLE",0,"342JC009",129
4,6,141,"HBLR TONNELLE",0,"342JC001",129
4,6,142,"HBLR TONNELLE",0,"342JC007",129
4,6,143,"HBLR TONNELLE",0,"342JC003",129
4,6,144,"HBLR TONNELLE",0,"342JC005",129
4,6,145,"HBLR TONNELLE",0,"342JC009",129
4,6,146,"HBLR TONNELLE",0,"342JC001",129
4,6,147,"HBLR TONNELLE",0,"342JC007",129
4,6,148,"HBLR TONNELLE",0,"342JC003",129
4,6,149,"HBLR TONNELLE",0,"342JC005",129
4,6,150,"HBLR TONNELLE",0,"342JC009",129
4,6,151,"HBLR TONNELLE",0,"342JC001",129
4,6,152,"HBLR TONNELLE",0,"342JC007",129
4,6,153,"HBLR TONNELLE",0,"342JC003",129
4,6,154,"HBLR TONNELLE",0,"342JC005",129
4,6,155,"HBLR TONNELLE",0,"342JC009",129
4,6,156,"HBLR TONNELLE",0,"342JC001",129
4,6,157,"HBLR TONNELLE",0,"342JC007",129
4,6,158,"HBLR TONNELLE",0,"342JC003",129
4,6,159,"HBLR TONNELLE",0,"342JC005",129
4,6,160,"HBLR TONNELLE",0,"342JC009",129
4,6,161,"HBLR TONNELLE",0,"342JC001",129
4,6,162,"HBLR TONNELLE",0,"342JC007",129
4,6,163,"HBLR TONNELLE",0,"342JC003",129
4,6,164,"HBLR TONNELLE",0,"342JC005",129
4,6,165,"HBLR TONNELLE",0,"342JC009",129
4,6,166,"HBLR TONNELLE",0,"342JC001",129
4,6,167,"HBLR TONNELLE",0,"342JC007",129
4,6,168,"HBLR TONNELLE",0,"342JC003",129
4,6,169,"HBLR TONNELLE",0,"342JC005",129
4,6,170,"HBLR TONNELLE",0,"342JC009",129
4,6,171,"HBLR TONNELLE",0,"342JC001",129
4,6,172,"HBLR TONNELLE",0,"342JC007",129
4,6,173,"HBLR TONNELLE",0,"342JC003",129
4,6,174,"HBLR TONNELLE",0,"342JC005",129
4,6,175,"HBLR TONNELLE",0,"342JC009",129
4,6,176,"HBLR TONNELLE",0,"342JC001",129
4,6,177,"HBLR TONNELLE",0,"342JC007",129
4,6,178,"HBLR TONNELLE",0,"342JC003",129
4,6,179,"HBLR TONNELLE",0,"342JC005",129
4,6,180,"HBLR TONNELLE",0,"342JC009",129
4,6,181,"HBLR TONNELLE",0,"342JC001",129
4,6,182,"HBLR TONNELLE",0,"342JC007",129
4,6,183,"HBLR TONNELLE",0,"342JC003",129
4,6,184,"HBLR TONNELLE",0,"342JC005",129
4,6,185,"HBLR TONNELLE",0,"342JC001",129
4,7,186,"HBLR TONNELLE",0,"342JC005",130
4,7,187,"HBLR TONNELLE",0,"342JC009",130
4,7,188,"HBLR TONNELLE",0,"342JC001",130
4,7,189,"HBLR TONNELLE",0,"342JC007",130
4,7,190,"HBLR TONNELLE",0,"342JC003",130
4,7,191,"HBLR TONNELLE",0,"342JC005",130
4,7,192,"HBLR TONNELLE",0,"342JC009",130
4,7,193,"HBLR TONNELLE",0,"342JC001",130
4,7,194,"HBLR TONNELLE",0,"342JC007",130
4,7,195,"HBLR TONNELLE",0,"342JC003",130
4,7,196,"HBLR TONNELLE",0,"342JC005",130
4,7,197,"HBLR TONNELLE",0,"342JC009",130
4,7,198,"HBLR TONNELLE",0,"342JC001",130
4,7,199,"HBLR TONNELLE",0,"342JC007",130
4,7,200,"HBLR TONNELLE",0,"342JC003",130
4,7,201,"HBLR TONNELLE",0,"342JC005",130
4,7,202,"HBLR TONNELLE",0,"342JC009",130
4,7,203,"HBLR TONNELLE",0,"342JC001",130
4,7,204,"HBLR TONNELLE",0,"342JC007",130
4,7,205,"HBLR TONNELLE",0,"342JC003",130
4,7,206,"HBLR TONNELLE",0,"342JC005",130
4,7,207,"HBLR TONNELLE",0,"342JC009",130
4,7,208,"HBLR TONNELLE",0,"342JC001",130
4,7,209,"HBLR TONNELLE",0,"342JC007",130
4,7,210,"HBLR TONNELLE",0,"342JC003",130
4,7,211,"HBLR TONNELLE",0,"342JC005",130
4,7,212,"HBLR TONNELLE",0,"342JC009",130
4,7,213,"HBLR TONNELLE",0,"342JC001",130
4,7,214,"HBLR TONNELLE",0,"342JC007",130
4,7,215,"HBLR TONNELLE",0,"342JC003",130
4,7,216,"HBLR TONNELLE",0,"342JC005",130
4,7,217,"HBLR TONNELLE",0,"342JC009",130
4,7,218,"HBLR TONNELLE",0,"342JC001",130
4,7,219,"HBLR TONNELLE",0,"342JC007",130
4,7,220,"HBLR TONNELLE",0,"342JC003",130
4,7,221,"HBLR TONNELLE",0,"342JC005",130
4,7,222,"HBLR TONNELLE",0,"342JC009",130
4,7,223,"HBLR TONNELLE",0,"342JC001",130
4,7,224,"HBLR TONNELLE",0,"342JC007",130
4,7,225,"HBLR TONNELLE",0,"342JC003",130
4,7,226,"HBLR TONNELLE",0,"342JC005",130
4,7,227,"HBLR TONNELLE",0,"342JC009",130
4,7,228,"HBLR TONNELLE",0,"342JC001",130
4,7,229,"HBLR TONNELLE",0,"342JC007",130
4,7,230,"HBLR TONNELLE",0,"342JC003",130
4,7,231,"HBLR TONNELLE",0,"342JC005",130
4,7,232,"HBLR TONNELLE",0,"342JC009",130
4,7,233,"HBLR TONNELLE",0,"342JC001",130
4,7,234,"HBLR TONNELLE",0,"342JC007",130
4,7,235,"HBLR TONNELLE",0,"342JC003",130
4,7,236,"HBLR TONNELLE",0,"342JC005",130
4,7,237,"HBLR TONNELLE",0,"342JC009",130
4,7,238,"HBLR TONNELLE",0,"342JC001",130
4,7,239,"HBLR TONNELLE",0,"342JC007",130
4,7,240,"HBLR TONNELLE",0,"342JC003",130
4,7,241,"HBLR TONNELLE",0,"342JC005",130
4,7,242,"HBLR TONNELLE",0,"342JC001",130
4,6,243,"HBLR TONNELLE",0,"342JC003",131
4,7,244,"HBLR TONNELLE",0,"342JC003",132
4,6,245,"HBLR HOBOKEN",0,"342JC002",133
4,6,246,"HBLR HOBOKEN",0,"342JC004",133
4,6,247,"HBLR HOBOKEN",0,"342JC008",133
4,7,248,"HBLR HOBOKEN",0,"342JC002",134
4,7,249,"HBLR HOBOKEN",0,"342JC004",134
4,7,250,"HBLR HOBOKEN",0,"342JC008",134
4,6,251,"HBLR HOBOKEN",0,"342JC006",135
4,6,252,"HBLR HOBOKEN",0,"342JC002",135
4,6,253,"HBLR HOBOKEN",0,"342JC004",135
4,6,254,"HBLR HOBOKEN",0,"342JC008",135
4,6,255,"HBLR HOBOKEN",0,"342JC006",135
4,6,256,"HBLR HOBOKEN",0,"342JC002",135
4,6,257,"HBLR HOBOKEN",0,"342JC004",135
4,6,258,"HBLR HOBOKEN",0,"342JC008",135
4,6,259,"HBLR HOBOKEN",0,"342JC006",135
4,6,260,"HBLR HOBOKEN",0,"342JC002",135
4,6,261,"HBLR HOBOKEN",0,"342JC004",135
4,6,262,"HBLR HOBOKEN",0,"342JC008",135
4,6,263,"HBLR HOBOKEN",0,"342JC006",135
4,6,264,"HBLR HOBOKEN",0,"342JC002",135
4,6,265,"HBLR HOBOKEN",0,"342JC004",135
4,6,266,"HBLR HOBOKEN",0,"342JC008",135
4,6,267,"HBLR HOBOKEN",0,"342JC006",135
4,6,268,"HBLR HOBOKEN",0,"342JC002",135
4,6,269,"HBLR HOBOKEN",0,"342JC004",135
4,6,270,"HBLR HOBOKEN",0,"342JC008",135
4,6,271,"HBLR HOBOKEN",0,"342JC006",135
4,6,272,"HBLR HOBOKEN",0,"342JC002",135
4,6,273,"HBLR HOBOKEN",0,"342JC004",135
4,6,274,"HBLR HOBOKEN",0,"342JC008",135
4,6,275,"HBLR HOBOKEN",0,"342JC006",135
4,6,276,"HBLR HOBOKEN",0,"342JC002",135
4,6,277,"HBLR HOBOKEN",0,"342JC004",135
