"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_142","00:08:00","00:08:00","8","1"
"GO601_142","00:20:00","00:20:00","9","2"
"GO601_142","00:25:00","00:25:00","10","3"
"GO601_142","00:27:00","00:27:00","11","4"
"GO601_142","00:31:00","00:33:00","15","5"
"GO601_142","00:49:00","00:49:00","106","6"
"GO601_142","00:52:00","00:52:00","107","7"
"GO601_142","00:56:00","00:56:00","108","8"
"GO601_142","00:59:00","00:59:00","109","9"
"GO601_142","01:02:00","01:02:00","110","10"
"GO601_142","01:05:00","01:05:00","111","11"
"GO601_142","01:08:00","01:08:00","112","12"
"GO601_142","01:10:00","01:10:00","113","13"
"GO601_142","01:13:00","01:13:00","114","14"
"GO601_142","01:16:00","01:16:00","115","15"
"GO601_142","01:19:00","01:19:00","116","16"
"GO601_142","01:22:00","01:22:00","117","17"
"GO601_142","01:28:00","01:28:00","118","18"
"GO601_143","00:59:00","00:59:00","118","1"
"GO601_143","01:04:00","01:04:00","117","2"
"GO601_143","01:07:00","01:07:00","116","3"
"GO601_143","01:10:00","01:10:00","115","4"
"GO601_143","01:13:00","01:13:00","114","5"
"GO601_143","01:15:00","01:15:00","113","6"
"GO601_143","01:18:00","01:18:00","112","7"
"GO601_143","01:21:00","01:21:00","111","8"
"GO601_143","01:23:00","01:23:00","110","9"
"GO601_143","01:26:00","01:26:00","109","10"
"GO601_143","01:28:00","01:28:00","108","11"
"GO601_143","01:31:00","01:31:00","107","12"
"GO601_143","01:34:00","01:34:00","106","13"
"GO601_143","01:37:00","01:37:00","100","14"
"GO601_143","01:51:00","01:52:00","15","15"
"GO601_143","02:01:00","02:01:00","9","16"
"GO601_143","02:12:00","02:12:00","8","17"
"GO601_144","00:45:00","00:45:00","8","1"
"GO601_144","00:57:00","00:57:00","9","2"
"GO601_144","01:02:00","01:02:00","10","3"
"GO601_144","01:04:00","01:04:00","11","4"
"GO601_144","01:08:00","01:10:00","15","5"
"GO601_144","01:23:00","01:23:00","100","6"
